OBJECTID,ID,DIST_NM,CNTY_NM,T_FLAG,AADT_2022,AADT_2021,AADT_2020,AADT_2019,AADT_2018,AADT_2017,AADT_2016,AADT_2015,AADT_2014,AADT_2013,AADT_2012,AADT_2011,AADT_2010,AADT_2009,AADT_2008,AADT_2007,AADT_2006,AADT_2005,AADT_2004,AADT_2003,ZLEVEL,DIST_NBR,CNTY_NBR,MAP_LBL,ON_ROAD,x,y
25166,206553,Dallas,Dallas,57H22,22555,22603,20828,25559,25001,25174,28250,22547,21166,20534,22000,23000,20000,22000,22000,27000,24000,22980,25000,24000,10,18,57,"22,555",SH0078,-96.648666,32.899254
25167,206561,Dallas,Dallas,57H23EBDR,16647,9093,14429,17080,17718,18130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,18,57,"16,647",SH0078,-96.634758,32.908913
25168,206569,Dallas,Dallas,57H23,26002,26878,27935,34067,34280,35338,37976,31747,30212,29576,35000,34000,31000,33000,32000,36000,30000,30410,30000,29000,9,18,57,"26,002",SH0078,-96.634766,32.90987
25169,206577,Dallas,Dallas,57H23WBDR,16408,17785,13621,16987,16562,17208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,18,57,"16,408",SH0078,-96.634689,32.910812
25170,206585,Dallas,Dallas,57HP1115,20291,20291,20616,21354,21354,21699,22662,20613,21749,20499,0,0,0,0,0,0,0,0,0,0,9,18,57,"20,291",N 1ST ST,-96.630692,32.91293
25171,206593,Dallas,Dallas,57H24,28353,29308,24716,29796,26518,27731,24882,19816,23551,24031,25000,27000,24000,25000,22000,30000,28000,24650,25000,23000,10,18,57,"28,353",SH0078,-96.628372,32.915482
25172,206601,Dallas,Dallas,57H27A,22303,25407,18988,24414,23206,23378,19868,17225,20932,20087,22000,21000,19700,22000,21000,20000,20000,22000,19900,18000,9,18,57,"22,303",SH0066,-96.615913,32.909813
25173,206609,Dallas,Dallas,57H25AEBSR,13732,14151,10911,14391,14391,14072,13837,12641,11598,12312,15280,0,0,0,0,0,0,0,0,0,13,18,57,"13,732",SH0190,-96.631683,32.9575
25174,206617,Dallas,Dallas,57H25AT,101074,92524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,57,"101,074",TL0000,-96.631447,32.958073
25175,206625,Dallas,Dallas,57H25AWBSR,12115,12490,9806,13110,13110,13110,13164,11922,10886,11389,15280,0,0,0,0,0,0,0,0,0,13,18,57,"12,115",SH0190,-96.630882,32.958439
25176,206633,Dallas,Dallas,57H19004EBSR,7233,9161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,57,"7,233",SH0190,-96.609871,32.946812
25177,206641,Dallas,Dallas,57H19004T,73036,63603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,57,"73,036",TL0161,-96.609833,32.947369
25178,206649,Dallas,Dallas,57H19004WBSR,8709,8561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,57,"8,709",SH0190,-96.610291,32.948006
25179,206657,Dallas,Dallas,57H25,46906,48487,40980,57329,44896,46511,46626,38517,43615,44303,37000,38000,40000,42000,39000,46000,46000,39910,42000,39000,9,18,57,"46,906",SH0078,-96.614014,32.960648
25180,206665,Dallas,Dallas,57HP258,18159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,57,"18,159",Shiloh Rd,-96.665398,32.973728
25181,206673,Dallas,Dallas,57H19003SBSR,14689,14032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,57,"14,689",SH0190,-96.665092,32.981285
25182,206681,Dallas,Dallas,57H19003T,98807,92709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,57,"98,807",TL0161,-96.664246,32.981369
25183,206689,Dallas,Dallas,57H19003NBSR,10899,12262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,57,"10,899",SH0190,-96.663513,32.981621
25184,206697,Dallas,Collin,43HP11,29857,29857,30495,38477,38477,37702,38576,39629,42836,40373,0,0,0,0,0,0,0,0,0,0,9,18,43,"29,857",14TH,-96.62957,33.01107
25185,206705,Dallas,Collin,43H90,30811,32730,29963,36043,36043,36710,45281,36161,28234,29506,35000,33000,32000,33000,32000,29000,26000,28000,26000,24000,10,18,43,"30,811",FM0544,-96.6222,33.011551
25186,206713,Dallas,Dallas,57H5509,11112,10055,0,0,0,0,0,0,8026,0,0,0,0,0,0,0,0,0,0,0,9,18,57,"11,112",SH0352,-96.575058,32.770218
25187,206721,Dallas,Dallas,57H266,12148,10841,4415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,18,57,"12,148",SH0352,-96.574127,32.771164
25188,206729,Dallas,Dallas,57H8003SBSR,15891,15141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,57,"15,891",US0080,-96.574287,32.786636
25189,206737,Dallas,Dallas,57H8003,79339,75885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,57,"79,339",US0080,-96.574371,32.786964
25190,206745,Dallas,Dallas,57H8003NBSR,4360,6550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,57,"4,360",US0080,-96.574455,32.787334
25191,206753,Dallas,Dallas,57H53,23554,20339,20298,22412,22412,15013,25467,21484,22031,20580,19900,18100,18800,19500,16000,20000,19900,20080,18800,19800,9,18,57,"23,554",SH0352,-96.564522,32.781609
25192,206761,Dallas,Dallas,57H8004SBSR,2681,3449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,57,"2,681",US0080,-96.555283,32.783455
25193,206769,Dallas,Dallas,57H8004,84339,79400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,57,"84,339",US0080,-96.555267,32.78381
25194,206777,Dallas,Dallas,57H8004NBSR,1264,1526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,57,"1,264",US0080,-96.555244,32.784138
25195,206785,Dallas,Dallas,57HP177,13637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,57,"13,637",ROWLETT,-96.595024,32.846588
25196,206793,Dallas,Dallas,57H3008WBSR,6460,6270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,57,"6,460",IH0030,-96.589439,32.842922
25197,206801,Dallas,Dallas,57H3008,148088,151345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,57,"148,088",IH0030,-96.588829,32.8428
25198,206809,Dallas,Dallas,57H3008EBSR,4511,6316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,57,"4,511",IH0030,-96.588516,32.842587
25199,206817,Dallas,Dallas,57A19008T,62532,56467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,57,"62,532",TL0161,-96.552811,32.870235
25200,206825,Dallas,Kaufman,130H126,21286,17382,16554,13867,13233,11728,9988,9019,6933,9497,9000,9400,8600,7500,6700,5500,5600,5460,4900,4500,10,18,130,"21,286",FM0460,-96.48568,32.771873
25201,206833,Dallas,Kaufman,130H126A,25040,24936,20284,18209,16901,14995,13469,11885,8506,11382,10600,9400,8400,8900,6500,5500,5900,5800,5400,5300,10,18,130,"25,040",FM0740,-96.476044,32.780869
25202,206841,Dallas,Kaufman,130H127,10981,11095,9509,8161,8218,8389,6675,5530,4033,4811,4500,5300,4900,5000,4600,3500,3450,3350,3300,2900,11,18,130,"10,981",FM0740,-96.472992,32.778175
25203,206849,Dallas,Rockwall,199H50,3980,3410,2257,2605,3109,3433,4002,1908,2209,1750,1900,3200,1950,3000,2000,2600,1950,1970,2500,1700,12,18,199,"3,980",FM1140,-96.475754,32.836956
25204,206857,Dallas,Rockwall,199H51,17423,17328,12205,11030,11030,8501,8991,8527,6931,5907,4300,6900,6200,6600,5200,5300,4600,4370,4900,3900,11,18,199,"17,423",FM0740,-96.469917,32.841408
25205,206865,Dallas,Rockwall,199H52,5495,4995,4255,4171,5528,6478,6871,4481,4539,3737,3500,4700,4200,5000,4500,5000,4400,4490,5100,4300,12,18,199,"5,495",FM1140,-96.474625,32.860325
25206,206873,Dallas,Rockwall,199H53A,20194,18695,15839,13941,15175,12923,10917,0,0,0,0,0,0,0,0,0,0,0,0,0,10,18,199,"20,194",FM0740,-96.47168,32.862366
25207,206881,Dallas,Rockwall,199H54,28145,19933,24353,22317,25119,25105,28652,25505,21648,20841,14000,16700,19000,21000,19900,21000,21000,20690,18900,20000,10,18,199,"28,145",FM0740,-96.472328,32.890205
25208,206889,Dallas,Rockwall,199H44,22076,23360,20189,20060,19668,12829,20674,20074,16809,19068,19500,22000,18800,20000,19100,20000,21000,20190,18200,16300,10,18,199,"22,076",FM3097,-96.470123,32.890717
25209,206897,Dallas,Rockwall,199H3001WBSR,7732,7983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,199,"7,732",IH0030,-96.472496,32.896786
25210,206905,Dallas,Rockwall,199H3001,109690,100863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,199,"109,690",IH0030,-96.471596,32.896675
25211,206913,Dallas,Rockwall,199H3001EBSR,10514,10950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,199,"10,514",IH0030,-96.47142,32.896297
25212,206921,Dallas,Rockwall,199T6A,27957,27038,25856,25606,27958,26339,28102,24995,22648,22932,21000,24000,25000,25000,24000,25000,25000,26680,24000,25000,10,18,199,"27,957",FM0740,-96.470619,32.895741
25213,206929,Dallas,Dallas,57HP277,16486,23270,9108,0,0,0,0,34731,0,0,0,0,0,34050,0,0,0,0,39410,0,9,18,57,"16,486",Firewheel Pkwy.,-96.591217,32.931221
25214,206937,Dallas,Dallas,57H28,34033,38548,30944,40859,32340,34391,28130,24348,29936,27961,31000,31000,29000,30000,29000,31000,29000,30000,27000,26000,10,18,57,"34,033",SH0066,-96.574837,32.9076
25215,206945,Dallas,Dallas,57HP6843NBSR,9188,7717,6393,8377,8377,8377,7730,7157,6574,0,0,0,0,0,0,0,0,0,0,0,13,18,57,"9,188",SH0190,-96.555511,32.902622
25216,206953,Dallas,Dallas,57H19007SBSR,7536,7747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,57,"7,536",SH0190,-96.556343,32.906319
25217,206961,Dallas,Dallas,57H19007T,55148,48985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,57,"55,148",TL0161,-96.555962,32.906303
25218,206969,Dallas,Dallas,57H19007NBSR,9708,8428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,57,"9,708",SH0190,-96.555557,32.906319
25219,206977,Dallas,Dallas,57H19006SBSR,15343,14939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,57,"15,343",SH0190,-96.556259,32.908588
25220,206985,Dallas,Dallas,57H19006T,55148,48985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,57,"55,148",TL0161,-96.555878,32.908615
25221,206993,Dallas,Dallas,57H19006NBSR,13614,10400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,57,"13,614",SH0190,-96.555496,32.9086
25222,207001,Dallas,Dallas,57H29,41366,44337,34589,43350,37244,40337,30364,29405,29522,31452,33000,37000,35000,36000,32000,35000,34000,34900,30000,29000,10,18,57,"41,366",SH0066,-96.539284,32.90778
25223,207009,Dallas,Dallas,57H19005T,74092,66470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,57,"74,092",TL0161,-96.558624,32.944351
25224,207017,Dallas,Dallas,57T3,37585,39265,36087,46636,37394,36605,34082,32459,34766,37265,39000,40000,35000,37000,34000,39000,36000,35020,35000,32000,10,18,57,"37,585",SH0078,-96.597137,32.975166
25225,207025,Dallas,Dallas,57H26,30158,34247,30174,31914,30454,30166,31253,26316,28446,29089,28000,30000,26000,28000,26000,32000,29000,27280,30000,26000,10,18,57,"30,158",SH0078,-96.591805,32.978577
25226,207033,Dallas,Dallas,57HP6701,7831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,57,"7,831",Sachse Rd,-96.584236,32.973248
25227,207041,Dallas,Dallas,57HP6678,4715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,57,"4,715",Woodbridge Pkwy,-96.568588,32.981567
25228,207049,Dallas,Collin,43H88,44565,49833,44841,48060,48060,48833,56998,46910,40273,41737,44000,42000,42000,44000,37000,38000,37000,42000,38000,30000,10,18,43,"44,565",FM0544,-96.599083,33.011314
25229,207057,Dallas,Collin,43H84,27966,28457,26595,28301,26449,26091,27500,22051,26937,26477,27000,26000,25000,24000,24000,27000,23000,23000,27000,22000,10,18,43,"27,966",SH0078,-96.56459,32.995899
25230,207065,Dallas,Collin,43HP6048,4060,3936,3671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,18,43,"4,060",Creek Crossing Ln,-96.550774,32.984962
25231,207073,Dallas,Collin,43H87A,29755,30101,29224,32444,30437,30550,36087,29028,26584,28307,31000,28000,28000,30000,26000,27000,26000,26030,23000,19900,10,18,43,"29,755",FM0544,-96.567055,33.009811
25232,207081,Dallas,Collin,43H86A,23564,25997,25717,26820,24589,24675,30819,24411,20364,21721,26000,23000,23000,25000,21000,23000,21000,20910,19700,18400,10,18,43,"23,564",FM0544,-96.547821,33.007401
25233,207089,Dallas,Collin,43T51,33284,33007,32950,31508,29447,26024,27957,22771,25000,26786,31000,26000,23000,25000,25000,27000,23000,20000,17500,19000,10,18,43,"33,284",SH0078,-96.539543,33.012039
25234,207097,Dallas,Collin,43T49,26361,32681,30178,28741,26861,23580,24175,20291,22041,22951,22000,20000,21000,21000,21000,23000,20000,19000,14300,17700,10,18,43,"26,361",SH0078,-96.538399,33.012772
25235,207105,Dallas,Collin,43H85,16424,15918,12824,14812,13778,12090,14113,10311,10011,10304,10900,11200,10500,10700,8800,9400,9000,8760,8700,8400,10,18,43,"16,424",FM2514,-96.538628,33.025215
25236,207113,Dallas,Rockwall,199H57,30896,32262,23908,29698,26427,26435,25157,19612,21466,22413,23000,22000,21000,20000,19900,22000,22000,21010,19000,15100,10,18,199,"30,896",SH0066,-96.491661,32.924656
25237,207121,Dallas,Dallas,57HP5303,5058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,57,"5,058",Vinson Rd,-96.523499,32.981861
25238,207129,Dallas,Collin,43H83,8465,9165,8183,8919,8349,8692,9958,6934,6150,5728,0,0,0,0,0,0,0,0,0,0,13,18,43,"8,465",FM0544,-96.521637,32.990406
25239,207137,Dallas,Collin,43H81,32662,33866,28910,27156,25379,22084,22140,19540,20554,23422,27000,24000,22000,22000,22000,24000,20000,18500,16500,17600,10,18,43,"32,662",SH0078,-96.525925,33.020721
25240,207145,Dallas,Denton,61H60,27460,29357,27850,30323,28878,28866,25545,25939,23312,25984,25000,24000,22000,23000,23000,28000,28000,28220,28000,34000,10,18,61,"27,460",BS0121H,-96.990738,33.035229
25241,207153,Dallas,Denton,61U831,3602,3497,2749,0,0,0,0,0,1670,0,0,0,0,2420,0,0,0,0,240,0,10,18,61,"3,602",Railroad St,-96.97963,33.035526
25242,207161,Dallas,Denton,61HP98,4713,5245,5738,1858,0,0,0,7955,7799,0,0,0,0,0,0,0,0,0,0,0,10,18,61,"4,713",E Church St,-96.987816,33.047226
25243,207169,Dallas,Denton,61H61,43890,45215,40534,48037,45912,46181,41742,41824,40450,38651,39000,35000,30000,31000,31000,32000,33000,38000,37000,33000,10,18,61,"43,890",BS0121H,-96.97522,33.044163
25244,207177,Dallas,Denton,61H163,38998,44281,39956,47826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,18,61,"38,998",BS0121H,-96.943031,33.048027
25245,207185,Dallas,Denton,61H46,34859,31693,26411,30099,25803,23671,19302,17909,13131,13420,16300,14500,13000,14400,11000,12200,12300,11820,11300,10100,10,18,61,"34,859",FM0720,-96.955063,33.159874
25246,207193,Dallas,Denton,61HP84,2347,2347,1907,3042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,18,61,"2,347",Carrollton Pkwy,-96.926697,33.036259
25247,207201,Dallas,Denton,61H56,18121,16998,11818,16529,13360,13571,12962,12668,11579,11364,13500,11400,9600,9800,6800,8100,8100,9090,9400,8200,12,18,61,"18,121",FM2281,-96.918541,33.044811
25248,207209,Dallas,Denton,61H55,18568,16021,12318,15224,8861,8861,11057,8905,9082,8370,11000,9900,9700,10200,10600,10200,10300,9830,8700,8000,10,18,61,"18,568",FM0544,-96.916245,33.046272
25249,207217,Dallas,Denton,61H61A,27860,28701,26894,34287,32011,31853,33544,24795,22932,25598,24000,35000,30000,31000,31000,32000,0,0,0,0,10,18,61,"27,860",BS0121H,-96.924278,33.050415
25250,207225,Dallas,Denton,61H12102T,131554,97640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,61,"131,554",SH0121,-96.920586,33.050201
25251,207233,Dallas,Denton,61H12102NBSR,16292,16508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,61,"16,292",SH0121,-96.91993,33.049835
25252,207241,Dallas,Denton,61H12102SBSR,9494,16410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,61,"9,494",SH0121,-96.921097,33.050629
25253,207249,Dallas,Denton,61D4,12502,12393,10800,12834,10875,11101,11524,9748,8715,8380,9100,15000,0,0,0,0,0,0,0,0,12,18,61,"12,502",FM2281,-96.918571,33.048374
25254,207257,Dallas,Denton,61H12103T,123136,97964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,61,"123,136",SH0121,-96.896156,33.062477
25255,207265,Dallas,Denton,61H12103NBSR,30627,30405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,18,61,"30,627",SH0121,-96.895973,33.06205
25256,207273,Dallas,Denton,61H12103SBSR,30106,33099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,18,61,"30,106",SH0121,-96.896362,33.062939
25257,207281,Dallas,Denton,61HP133,12294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,61,"12,294",Windhaven Pkwy,-96.874191,33.060795
25258,207289,Dallas,Denton,61H53AEBSR,25118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,18,61,"25,118",SH0121,-96.887093,33.065937
25259,207297,Dallas,Denton,61H53AWBSR,22946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,18,61,"22,946",SH0121,-96.887749,33.06691
25260,207305,Dallas,Denton,61H53,47834,51932,42560,48980,41184,22491,22549,29682,33608,41741,39000,36000,36000,36000,33000,36000,36000,37760,38000,35000,10,18,61,"47,834",FM0423,-96.890022,33.067429
25261,207313,Dallas,Denton,61H52,38853,55403,46673,52384,28414,34581,24191,24891,28411,25909,26000,21000,24000,26000,25000,28000,29000,25000,23000,17000,10,18,61,"38,853",FM0423,-96.890945,33.1441
25262,207321,Dallas,Denton,61H50,53362,53142,44620,52832,36756,36756,26587,25255,28409,27143,26000,24000,26000,27000,27000,29000,22000,21000,19400,22000,10,18,61,"53,362",FM0423,-96.890869,33.154243
25263,207329,Dallas,Denton,61H51,31354,28917,22671,25900,17887,24530,22738,20147,13173,13813,0,0,0,0,0,0,0,0,0,0,10,18,61,"31,354",Main St,-96.888191,33.153435
25264,207337,Dallas,Denton,61H44,40096,43715,37952,37362,37362,37362,39218,37255,36749,28515,32000,30000,25000,28000,27000,30000,27000,25000,22000,21000,8,18,61,"40,096",US0380,-96.980011,33.224533
25265,207345,Dallas,Denton,61H45,18850,25234,16844,16575,12505,12505,11024,10876,10363,9226,11000,9200,8400,9500,7200,4600,4600,4400,4000,4200,11,18,61,"18,850",FM0720,-96.976601,33.218063
25266,207353,Dallas,Denton,61H26,13321,12754,12749,12783,6499,7879,7663,6941,6059,5684,5700,6000,4800,5700,5500,4400,4400,4400,3500,4200,12,18,61,"13,321",FM2931,-96.964989,33.223701
25267,207361,Dallas,Denton,61T51,38815,35927,30296,34775,31019,28840,24225,19699,16824,16534,22000,19500,17000,21000,15400,17000,18300,17400,15600,13200,10,18,61,"38,815",FM0720,-96.933296,33.163448
25268,207369,Dallas,Denton,61H43,13591,12525,10761,12397,8339,8082,8664,7440,7746,5557,5700,4900,4600,3900,3700,4100,3800,4000,3700,3700,12,18,61,"13,591",FM0424,-96.989098,33.227959
25269,207377,Dallas,Denton,61H42,9876,9364,8070,8565,7451,7503,5514,6392,6871,7810,7300,7700,7000,7200,7900,8500,8700,8450,7800,8200,9,18,61,"9,876",US0377,-96.990746,33.2444
25270,207385,Dallas,Denton,61H29,16312,16919,14313,14300,14866,14866,12154,11780,13619,10649,12800,12500,11300,11700,11300,11900,12300,11960,11400,10400,10,18,61,"16,312",US0377,-96.985695,33.290447
25271,207393,Dallas,Denton,61U6923,4459,4399,3051,3774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,18,61,"4,459",Woodlake Pkwy,-96.901703,33.175629
25272,207401,Dallas,Denton,61H25,48437,50076,46854,42277,42277,44976,42763,39404,39659,33922,31000,33000,29000,30000,28000,30000,26000,22500,19600,20000,9,18,61,"48,437",US0380,-96.903366,33.219662
25273,207409,Dallas,Denton,61H23,17253,17200,18405,14626,13421,13421,11354,9809,8661,9306,8700,7600,5900,6400,5300,2500,2500,2300,2300,1300,12,18,61,"17,253",FM1385,-96.897888,33.220722
25274,207417,Dallas,Denton,61H47,18626,16493,15195,17922,16836,17790,18328,12568,11643,11442,11300,14000,13700,14300,13700,15300,14600,16150,14200,21000,11,18,61,"18,626",FM0720,-96.89299,33.169304
25275,207425,Dallas,Denton,61H48,41928,42044,35429,42312,29599,22844,16723,16509,21014,20921,20000,15300,14000,15300,15500,16100,9500,10000,9000,7700,10,18,61,"41,928",FM0423,-96.88752,33.172314
25276,207433,Dallas,Denton,61H170,42552,46766,38414,39878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,18,61,"42,552",FM0423,-96.887154,33.183754
25277,207441,Dallas,Denton,61H49,30582,36247,37933,39514,31201,28853,27273,23363,21989,20995,24000,23000,19500,15200,12500,6900,6500,6000,6000,5600,10,18,61,"30,582",FM2934,-96.885574,33.178333
25278,207449,Dallas,Denton,61H169,44211,46404,37285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,18,61,"44,211",FM0423,-96.883987,33.195934
25279,207457,Dallas,Denton,61HP92,11741,10519,8646,6489,6489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,18,61,"11,741",Rockhill Pkwy,-96.883102,33.210926
25280,207465,Dallas,Denton,61H24,35333,38507,30048,32490,24358,16538,10468,11263,14699,15088,16400,14300,12900,13900,12800,14000,8700,8600,7800,8800,10,18,61,"35,333",FM0423,-96.880241,33.217293
25281,207473,Dallas,Denton,61H22,7230,5714,4037,2643,2826,2336,2316,1677,1094,917,960,870,860,910,910,1050,980,1010,940,710,10,18,61,"7,230",FM0428,-96.891411,33.279816
25282,207481,Dallas,Denton,61H54,5881,4477,3254,6174,4338,4338,6163,3607,5132,4623,4600,11300,11300,12200,10500,3000,3000,2700,2500,2300,12,18,61,"5,881",FM0544,-96.855583,33.034042
25283,207489,Dallas,Collin,43HP3SBSR,9623,9604,6860,10058,10058,0,10537,10675,11349,10737,0,0,0,0,0,0,0,0,0,0,13,18,43,"9,623",-,-96.829872,33.034698
25284,207497,Dallas,Denton,61HP125,11483,11483,10439,9691,0,0,0,11358,11135,0,0,0,0,12790,0,0,0,0,0,0,9,18,61,"11,483",W Spring Creek Pkwy,-96.846794,33.069187
25285,207505,Dallas,Collin,43H12101EBSR,15333,15085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,43,"15,333",SH0121,-96.837662,33.086308
25286,207513,Dallas,Collin,43H12101T,123313,111960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,43,"123,313",SH0121,-96.837906,33.086914
25287,207521,Dallas,Collin,43H12101WBSR,19315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,43,"19,315",SH0121,-96.837929,33.087532
25288,207529,Dallas,Collin,43HP3NBSR,9372,9588,6713,8889,9935,12254,13186,12558,11743,11208,0,0,0,0,0,0,0,0,0,0,13,18,43,"9,372",-,-96.828957,33.033947
25289,207537,Dallas,Collin,43HP3,181325,149383,112808,141010,139933,148782,147542,145019,0,0,0,0,0,0,0,0,0,0,0,0,9,18,43,"181,325",TL0000,-96.829422,33.034389
25290,207545,Dallas,Collin,43HP5297,12196,12823,9604,14947,0,0,0,9561,9374,0,0,0,0,11110,0,0,0,0,0,0,9,18,43,"12,196",Windhaven Pkwy,-96.828453,33.054733
25291,207553,Dallas,Collin,43H10105TSBSR,17980,16496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,43,"17,980",TL0005,-96.825119,33.077206
25292,207561,Dallas,Collin,43H10105T,155951,128640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,43,"155,951",TL0005,-96.824493,33.077198
25293,207569,Dallas,Collin,43H10105TNBSR,18193,17452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,43,"18,193",TL0005,-96.823952,33.077202
25294,207577,Dallas,Collin,43H142EBSR,28056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,18,43,"28,056",SH0121,-96.807503,33.095627
25295,207585,Dallas,Collin,43H142ASBSR,10864,9398,9165,13141,13141,14831,15314,12373,11116,11818,0,0,0,0,0,0,0,0,0,0,13,18,43,"10,864",SH0289,-96.805916,33.095047
25296,207593,Dallas,Collin,43H142A,30850,27412,22219,29611,29611,28950,28950,26677,25796,26852,32350,45000,44000,42000,44000,44000,45000,44880,42000,45000,10,18,43,"30,850",SH0289,-96.805519,33.095043
25297,207601,Dallas,Collin,43H142ANBSR,11408,12983,9618,15818,15818,16598,17172,14820,13017,13886,0,0,0,0,0,0,0,0,0,0,13,18,43,"11,408",SH0289,-96.805222,33.094837
25298,207609,Dallas,Denton,61HP151,4401,3883,3235,3405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,18,61,"4,401",Rock Creek Pkwy,-96.861267,33.115875
25299,207617,Dallas,Denton,61HP152,27981,30329,23240,0,0,0,0,27524,26984,0,0,0,0,0,0,0,0,0,0,0,9,18,61,"27,981",Lebanon Rd,-96.848923,33.11499
25300,207625,Dallas,Denton,61HP136,22951,23654,15783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,18,61,"22,951",Stonebrook Pkwy,-96.856323,33.132957
25301,207633,Dallas,Denton,61HP87,20085,20699,13381,18614,18614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,18,61,"20,085",Stonebrook Pkwy,-96.845787,33.132736
25302,207641,Dallas,Collin,43H10107TSBSR,9080,8800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,43,"9,080",TL00005,-96.832664,33.135773
25303,207649,Dallas,Collin,43H10107T,112630,99425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,43,"112,630",TL00005,-96.832504,33.136135
25304,207657,Dallas,Collin,43H10107TNBSR,8950,8587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,43,"8,950",TL00005,-96.832344,33.136429
